frame,x,y,prob
37211,414,484,0.24069124
37211,966,501,0.22861917
37212,966,501,0.38397828
37212,223,11,0.3157302
37212,493,454,0.21354374
37213,967,497,0.444889
37213,223,11,0.32889625
37214,967,497,0.5429709
37214,223,11,0.3217761
37215,967,497,0.53454095
37215,223,11,0.3261438
37216,967,497,0.51630336
37216,223,11,0.3318116
37217,967,497,0.5241891
37217,223,11,0.32718694
37218,967,497,0.49383378
37218,223,11,0.3383259
37219,967,497,0.4718135
37219,223,11,0.3354305
37220,967,497,0.48335597
37220,223,11,0.3137128
37221,967,497,0.4580215
37221,223,11,0.30720606
37222,967,497,0.32938963
37222,223,11,0.31922856
37222,904,64,0.22373942
37223,223,11,0.29456744
37223,968,497,0.2806173
37223,904,64,0.2217559
37224,223,11,0.28294262
37224,968,497,0.27366182
37225,223,11,0.28204846
37225,968,497,0.26973644
37225,904,64,0.22261304
37226,223,11,0.2998685
37226,967,497,0.24404007
37227,223,11,0.31231332
37227,967,497,0.22502936
37228,223,11,0.31021798
37228,761,366,0.23843436
37229,91,226,0.26507896
37229,761,366,0.22210017
37229,223,11,0.21024674
37229,968,497,0.209108
37229,927,498,0.20339113
37230,96,231,0.6581715
37231,103,236,0.7906892
37232,108,241,0.6181625
37233,114,246,0.7938412
37233,605,486,0.22062409
37234,121,254,0.5272543
37234,605,486,0.20622014
37235,125,261,0.46409628
37235,723,469,0.3233504
37236,129,266,0.335234
37236,696,486,0.2477971
37237,134,275,0.59597933
37237,695,486,0.341349
37237,723,468,0.2287447
37238,695,486,0.38531685
37238,138,283,0.37668562
37238,722,468,0.23228745
37239,223,11,0.42927888
37239,695,487,0.3266914
37240,696,487,0.38726375
37240,223,11,0.30216214
37241,695,487,0.413998
37241,223,11,0.32455128
37241,722,468,0.25375587
37242,695,487,0.45350876
37242,15,282,0.30195865
37242,223,11,0.27268633
37243,695,487,0.4755861
37243,223,11,0.31012958
37244,695,487,0.4028437
37244,223,11,0.284202
37245,696,487,0.37545636
37245,223,11,0.26064882
37246,696,487,0.30651426
37246,223,11,0.26335892
37246,722,467,0.20649312
37247,581,426,0.41817117
37247,223,11,0.26770175
37247,695,487,0.21078531
37248,586,425,0.5684429
37248,696,487,0.28165203
37248,223,11,0.26559263
37249,588,424,0.58150274
37249,695,487,0.2622588
37249,223,11,0.25253618
37250,695,487,0.4802704
37250,223,11,0.29138526
37250,591,425,0.2264788
37251,695,487,0.41710696
37251,592,425,0.3766616
37251,223,11,0.30912662
37252,592,425,0.4996447
37252,695,487,0.36033243
37252,223,11,0.33574
37253,696,487,0.44380346
37253,595,424,0.38521817
37253,223,11,0.30723733
37254,696,487,0.5041536
37254,223,11,0.31143585
37255,695,487,0.5175799
37255,718,407,0.31714472
37255,222,9,0.23479688
37256,34,346,0.47050112
37256,695,487,0.33813748
37256,478,466,0.21244702
37257,54,357,0.49451587
37257,695,487,0.35464486
37257,478,467,0.24805868
37257,653,56,0.22076455
37258,67,365,0.38914233
37258,478,467,0.28918764
37258,695,486,0.27807966
37258,486,382,0.25448215
37258,967,497,0.2061588
37259,223,11,0.2671421
37259,967,497,0.25996837
37259,478,466,0.2477512
37259,486,384,0.20965178
37260,967,497,0.23342006
37260,223,11,0.23139589
37260,84,371,0.2122718
37260,478,466,0.2090515
37261,967,497,0.2898619
37261,478,466,0.24227373
37261,223,11,0.23901935
37262,967,497,0.2617677
37262,594,524,0.20739314
37262,478,466,0.20457658
37262,223,9,0.20221286
37262,685,321,0.20026758
37263,478,466,0.27008358
37263,783,463,0.23773368
37263,223,9,0.224171
37263,967,497,0.22207355
37264,552,428,0.26683956
37264,478,466,0.25846747
37264,223,11,0.23107529
37264,783,463,0.2068217
37264,82,371,0.20037246
37265,79,374,0.31474864
37265,478,466,0.24508241
37266,78,377,0.62156457
37266,478,472,0.20605654
37267,76,381,0.52079463
37267,968,497,0.20780398
37268,76,386,0.7119072
37269,75,391,0.6247715
37269,484,395,0.31705555
37269,783,462,0.21255851
37270,74,398,0.50259703
37270,486,398,0.23500833
37270,783,462,0.20930572
37271,73,407,0.6833197
37271,783,463,0.22151046
37271,968,497,0.20797169
37272,72,416,0.7446321
37272,783,462,0.24335623
37272,967,497,0.20060113
37272,784,485,0.20053598
37273,72,427,0.6729502
37273,783,463,0.2729819
37273,784,485,0.23579921
37274,71,436,0.58684576
37274,783,463,0.30591127
37274,784,485,0.2665736
37274,783,507,0.21366906
37275,68,447,0.4123891
37275,783,463,0.31323063
37275,784,485,0.25501004
37275,783,507,0.2082512
37276,68,461,0.55455196
37276,783,463,0.33375034
37276,784,485,0.25417918
37276,783,507,0.2115632
37277,67,471,0.61636484
37277,783,463,0.2660284
37277,784,485,0.21947189
37278,67,466,0.5803403
37278,783,463,0.2691121
37278,784,485,0.23226945
37278,222,9,0.20741768
37279,67,462,0.7108674
37279,783,463,0.26771525
37279,784,485,0.23582445
37280,66,460,0.5028208
37280,783,463,0.27823952
37280,784,485,0.23012781
37280,733,465,0.20256956
37281,65,457,0.6870512
37281,783,463,0.29771888
37281,784,485,0.24945195
37281,783,507,0.2045148
37282,65,456,0.727297
37282,782,463,0.30670848
37282,784,485,0.24013484
37282,783,507,0.20492812
37283,65,456,0.723127
37283,782,463,0.31039906
37283,784,485,0.25107354
37283,783,507,0.21136531
37284,64,457,0.6633492
37284,782,463,0.3053236
37284,784,485,0.25809345
37284,783,507,0.21601178
37285,64,461,0.55268425
37285,782,463,0.29676592
37285,784,485,0.25716048
37285,783,507,0.21150227
37286,63,463,0.75685346
37286,782,463,0.3021971
37286,784,485,0.2553813
37286,746,393,0.21853712
37286,783,507,0.2115452
37287,64,467,0.6402222
37287,746,393,0.31965908
37287,782,463,0.24653718
37287,783,485,0.23474608
37287,783,507,0.20226161
37288,63,474,0.7108492
37288,746,387,0.4630419
37288,782,463,0.24348345
37288,783,485,0.22514047
37288,783,507,0.20260115
37289,62,473,0.6530228
37289,746,387,0.39747086
37289,782,463,0.27108246
37289,784,485,0.23871276
37289,783,507,0.20955376
37290,61,472,0.4620901
37290,782,463,0.29307976
37290,746,386,0.2730883
37290,784,485,0.22759163
37290,783,507,0.20252089
37291,61,468,0.45657858
37291,782,463,0.2673958
37291,746,387,0.2605167
37291,784,485,0.2115817
37292,61,471,0.404665
37292,743,404,0.3352604
37292,782,463,0.2550875
37292,755,371,0.2321476
37293,59,473,0.42333278
37293,782,463,0.24713089
37293,755,371,0.23793943
37293,222,9,0.23372771
37294,58,472,0.46432793
37294,782,463,0.20951976
37294,222,9,0.20542072
37295,57,473,0.6353969
37295,783,463,0.21077405
37296,56,474,0.6367464
37296,223,11,0.2469641
37296,742,471,0.23553926
37296,783,463,0.22114767
37297,56,474,0.67411137
37297,742,465,0.3073301
37297,223,11,0.24050443
37297,783,463,0.22979015
37298,56,474,0.6504215
37298,742,465,0.26677275
37298,223,11,0.2501467
37298,783,463,0.21739408
37299,56,474,0.6661901
37299,747,395,0.28413165
37299,223,11,0.23895508
37300,56,474,0.6127292
37300,742,464,0.23194335
37300,223,11,0.22226669
37300,783,463,0.21508285
37300,745,395,0.21141484
37301,56,474,0.62395555
37301,223,11,0.2527373
37301,742,464,0.24456589
37301,744,404,0.23100872
37301,783,463,0.20733877
37302,56,474,0.68605846
37302,745,403,0.28996307
37302,743,464,0.23575293
37302,223,11,0.23489875
37302,783,463,0.20413798
37303,56,474,0.667949
37303,746,403,0.41328257
37303,223,11,0.23921126
37303,743,464,0.22190116
37304,56,474,0.7008143
37304,746,404,0.27981642
37304,743,464,0.2701385
37304,783,463,0.24322212
37304,222,9,0.23323078
37304,784,485,0.21878618
37305,56,474,0.66330075
37305,742,464,0.28382963
37305,783,463,0.25591403
37305,784,485,0.23747891
37305,222,9,0.23218648
37306,742,463,0.32018968
37306,56,474,0.2880844
37306,223,11,0.25032842
37306,784,485,0.24529299
37306,783,463,0.24277408
37307,743,463,0.34854403
37307,784,485,0.2589095
37307,223,11,0.25711083
37307,783,463,0.25542268
37308,742,463,0.33310404
37308,56,474,0.2784398
37308,783,463,0.26976377
37308,784,485,0.26676127
37308,223,11,0.25990966
37309,742,464,0.2955619
37309,56,474,0.26872468
37309,223,11,0.26734224
37309,784,485,0.26621145
37309,783,463,0.26041627
37310,784,485,0.2719016
37310,223,11,0.2709891
37310,742,465,0.25466827
37310,783,463,0.24965566
37310,783,507,0.20136611
37311,56,473,0.29224765
37311,742,464,0.28767902
37311,223,11,0.28628263
37311,784,485,0.28062758
37311,783,463,0.25619343
37311,783,507,0.2051563
37312,56,474,0.5821667
37312,164,437,0.39210346
37312,222,11,0.27992168
37312,783,485,0.2719228
37312,742,465,0.25911778
37312,783,463,0.2497884
37312,125,445,0.21002512
37312,783,507,0.2099134
37313,164,437,0.49358457
37313,56,474,0.3951797
37313,783,485,0.28421894
37313,123,446,0.26750085
37313,222,11,0.25975558
37313,783,463,0.2408669
37313,783,507,0.23041914
37313,742,466,0.22156096
37314,163,437,0.44878083
37314,56,474,0.28922936
37314,124,446,0.28397533
37314,222,11,0.26132113
37314,783,485,0.25548592
37314,783,507,0.22288916
37314,783,463,0.21349846
37315,164,437,0.40893188
37315,56,474,0.3059677
37315,123,445,0.2765833
37315,222,11,0.27148062
37315,784,485,0.27123648
37315,783,463,0.2440328
37315,742,466,0.22377111
37315,783,507,0.21481541
37316,164,437,0.33275124
37316,222,11,0.26154107
37316,784,485,0.25850496
37316,783,462,0.25071642
37316,124,446,0.24003945
37316,56,474,0.23842701
37316,742,465,0.23199162
37316,783,507,0.20906375
37316,94,485,0.20865157
37317,164,437,0.3321489
37317,222,11,0.25185323
37317,56,474,0.23358992
37317,783,485,0.23303486
37317,783,507,0.21191356
37317,784,463,0.2106791
37317,124,446,0.20504414
37317,93,485,0.20002556
37318,56,475,0.28513137
37318,164,437,0.2714117
37318,222,11,0.24962811
37318,761,374,0.20788984
37318,783,485,0.20184292
37319,222,11,0.2752717
37319,164,437,0.21427147
37320,222,11,0.27655625
37321,142,543,0.5853914
37321,223,11,0.2705941
37322,223,11,0.26400363
37323,618,324,0.51160467
37323,222,11,0.2854062
37323,747,466,0.25175822
37324,618,318,0.37283307
37324,223,11,0.2894937
37325,620,317,0.5526852
37325,752,457,0.32235432
37325,223,11,0.298722
37326,753,456,0.35534236
37326,223,11,0.3062535
37327,223,11,0.29693013
37327,623,314,0.25115785
37328,223,11,0.28548658
37328,967,496,0.2139024
37329,753,456,0.29080245
37329,625,317,0.28842074
37329,223,11,0.2832934
37330,625,318,0.51573586
37330,223,11,0.24850781
37331,626,322,0.68373144
37331,223,11,0.2512634
37332,626,325,0.7202657
37332,223,11,0.29284537
37333,25,306,0.6737793
37333,753,456,0.41387862
37333,628,331,0.3554688
37334,24,292,0.54260075
37334,753,457,0.29201302
37335,22,277,0.54012954
37335,753,456,0.29713818
37336,21,267,0.53734833
37336,753,457,0.32918155
37337,18,257,0.49931642
37337,754,457,0.3364794
37338,17,247,0.5878786
37338,754,457,0.34657532
37339,16,242,0.4755865
37339,753,457,0.32798558
37340,15,235,0.36298576
37340,754,457,0.348342
37341,754,456,0.3052337
37341,223,11,0.2777354
37341,608,603,0.22331014
37342,612,604,0.5275096
37342,223,11,0.2629562
37342,968,497,0.21265611
37343,614,604,0.56950736
37343,223,12,0.28365114
37344,617,604,0.51286924
37344,723,374,0.37838936
37344,223,11,0.27588412
37345,735,394,0.32679114
37345,223,11,0.29142496
37345,722,376,0.24679758
37346,223,11,0.30445555
37346,968,497,0.21252286
37347,223,11,0.2835736
37347,968,497,0.21928506
37348,705,308,0.4184933
37348,223,11,0.27524173
37349,713,292,0.61071724
37349,223,11,0.28211352
37350,725,274,0.42777056
37350,223,11,0.29381105
37351,741,255,0.5179198
37351,223,11,0.27584255
37352,751,246,0.49404544
37352,223,11,0.2781943
37353,766,227,0.64180195
37353,223,11,0.29363823
37354,776,218,0.5889759
37354,223,12,0.2934254
37355,223,11,0.27714247
37355,481,473,0.20884548
37355,968,496,0.20582446
37356,223,11,0.28610486
37356,481,473,0.25095144
37356,967,496,0.22379069
37357,223,11,0.29753312
37357,967,496,0.23142444
37358,967,496,0.309014
37358,223,11,0.27130264
37358,654,63,0.21715277
37358,927,498,0.20934209
37359,834,171,0.62120676
37359,223,11,0.27544737
37360,843,168,0.588521
37360,223,11,0.27727234
37361,857,165,0.4159876
37361,223,11,0.27680954
37362,867,164,0.55155486
37362,223,12,0.2688973
37363,877,163,0.5657976
37363,223,11,0.25997734
37364,892,163,0.5314691
37364,223,11,0.24683258
37365,897,165,0.48029095
37365,223,11,0.25293192
37366,908,168,0.4406294
37366,223,11,0.23871028
37367,918,174,0.57363605
37367,223,11,0.23565775
37368,928,181,0.4856883
37368,223,11,0.2534411
37369,937,187,0.5362348
37369,223,11,0.24329406
37370,946,197,0.42999637
37370,223,11,0.25364998
37371,961,213,0.53221303
37371,223,11,0.2860427
37372,967,225,0.50626415
37372,223,11,0.2610998
37373,976,241,0.4549943
37373,223,11,0.2628391
37374,986,258,0.59423435
37374,223,11,0.25033718
37375,992,268,0.40773192
37375,223,11,0.2687062
37376,917,261,0.43355888
37376,222,12,0.26285255
37377,967,497,0.4355996
37377,885,253,0.38204324
37377,223,12,0.26091433
37378,967,497,0.48829454
37378,855,243,0.32606152
37378,223,11,0.28126934
37379,967,497,0.53873813
37379,223,11,0.26626423
37380,967,497,0.49528065
37380,223,11,0.26589572
37380,793,236,0.21764389
37381,967,497,0.4737216
37381,768,233,0.3893531
37381,223,12,0.27123427
37382,967,497,0.41995862
37382,751,235,0.33086565
37382,223,12,0.2891364
37383,967,497,0.42870975
37383,732,235,0.34826863
37383,223,11,0.281859
37384,966,497,0.30460256
37384,223,12,0.29688773
37384,716,236,0.2791979
37384,783,463,0.24929914
37385,223,12,0.29717532
37385,783,463,0.27780446
37385,784,485,0.20109908
37386,692,245,0.64446205
37386,223,12,0.299296
37387,681,247,0.6759589
37387,223,11,0.30084714
37388,672,253,0.72013116
37388,223,12,0.2585206
37389,663,258,0.6752252
37389,223,11,0.24024808
37390,655,264,0.75674385
37391,647,272,0.64395106
37392,641,278,0.539384
37393,634,287,0.71737415
37394,627,296,0.67500526
37395,622,305,0.7825515
37396,617,313,0.6949917
37397,612,323,0.7696619
37398,223,12,0.28165153
37398,644,375,0.2328572
37398,527,385,0.22957931
37398,664,385,0.21232787
37399,223,12,0.27016938
37399,642,375,0.25871354
37399,663,383,0.24280214
37399,528,388,0.20921382
37400,640,374,0.29563692
37400,665,416,0.2734016
37400,223,12,0.25943977
37400,677,364,0.20418768
37401,637,374,0.29253522
37401,223,12,0.29111835
37401,656,384,0.2832396
37402,636,373,0.3389045
37402,655,384,0.316877
37402,223,12,0.2755987
37402,696,486,0.2154142
37402,672,364,0.2058719
37403,654,386,0.36804563
37403,632,373,0.29567105
37403,223,12,0.27225596
37404,655,366,0.29488122
37404,223,12,0.26377028
37404,654,385,0.2561578
37404,645,337,0.2271381
37405,223,12,0.251943
37406,575,344,0.46997762
37406,223,11,0.25304326
37406,573,386,0.20340551
37407,571,317,0.4553183
37408,563,293,0.59585243
37409,559,273,0.47502127
37410,554,253,0.55247754
37411,548,235,0.5105605
37412,544,216,0.687675
37413,540,204,0.44339955
37414,534,187,0.6082716
37415,531,177,0.5226517
37416,525,164,0.6948623
37417,521,155,0.67117375
37418,515,144,0.71617866
37419,511,137,0.45998406
37420,504,131,0.5390165
37421,498,124,0.54749036
37422,494,123,0.72538126
37423,491,121,0.48499307
37424,483,121,0.6106952
37425,477,121,0.56958276
37426,471,124,0.5135138
37427,463,127,0.64741063
37428,457,134,0.61528987
37429,452,143,0.5745258
37430,444,152,0.61205894
37431,437,164,0.5585565
37432,464,187,0.3202054
37432,223,11,0.31346142
37432,432,83,0.2533606
37432,494,65,0.2116349
37433,442,217,0.53161985
37434,444,227,0.628433
37434,223,11,0.22020638
37435,452,244,0.67187995
37436,455,253,0.75196224
37437,456,261,0.64413327
37438,458,267,0.6184005
37439,461,273,0.6236303
37440,462,278,0.529231
37441,464,286,0.77344114
37442,465,291,0.6584114
37443,466,297,0.5463411
37443,223,12,0.24023196
37444,223,12,0.27695745
37444,685,406,0.22739477
37445,466,298,0.586096
37446,464,287,0.5253165
37447,465,276,0.7901262
37448,464,268,0.5912525
37449,464,263,0.76777893
37450,464,256,0.7849003
37451,464,252,0.7191704
37452,463,247,0.7193815
37453,462,245,0.77910846
37454,462,244,0.7303032
37455,461,244,0.7144446
37456,461,245,0.7153967
37457,461,248,0.6338852
37458,461,251,0.5283839
37459,461,255,0.54850936
37460,461,261,0.4592754
37461,458,267,0.5193735
37462,458,275,0.6797509
37463,457,285,0.7387123
37464,456,295,0.7471315
37465,455,305,0.66166764
37466,454,321,0.55845934
37467,455,335,0.51265633
37467,223,11,0.3054366
37468,451,351,0.52931994
37468,223,11,0.29594997
37469,452,371,0.5235552
37469,222,8,0.22859575
37470,451,382,0.5394822
37471,443,365,0.41293445
37471,222,9,0.2644471
37472,442,337,0.5341833
37472,222,9,0.2509857
37473,433,322,0.6455702
37474,433,306,0.5988917
37475,434,295,0.69885916
37476,434,284,0.7632041
37477,432,276,0.73671186
37478,432,271,0.7086462
37479,432,268,0.48518017
37480,432,268,0.58984613
37481,432,268,0.6555597
37482,432,268,0.5732465
37483,431,269,0.47853908
37484,431,272,0.5470478
37485,428,274,0.55999726
37486,429,278,0.49288276
37487,428,283,0.55927676
37488,429,288,0.46997416
37489,431,294,0.5987451
37490,431,302,0.5649406
37491,431,309,0.52861387
37492,222,12,0.29752323
37492,622,361,0.20805901
37492,433,317,0.20335831
37493,222,12,0.30491406
37493,527,444,0.27063712
37493,582,384,0.25362802
37494,222,12,0.31094947
37495,617,361,0.3166078
37495,223,12,0.30766767
37495,523,436,0.30311185
37495,515,323,0.22353564
37496,545,324,0.4705608
37496,223,12,0.3110689
37496,504,362,0.2223501
37496,521,434,0.20728023
37497,565,326,0.55038035
37497,223,11,0.2562673
37497,116,434,0.21273035
37498,592,332,0.4066148
37498,223,12,0.2927849
37498,116,434,0.21527886
37499,223,11,0.30282563
37499,117,434,0.2756672
37500,633,346,0.38020393
37500,223,11,0.3142248
37500,117,433,0.27053162
37500,431,82,0.21226056
37501,656,356,0.52539206
37501,223,11,0.32068872
37501,117,435,0.24219932
37502,118,436,0.4354226
37502,676,366,0.42690343
37502,222,11,0.30705562
37503,672,354,0.3836754
37503,222,11,0.32496902
37504,621,307,0.50008714
37504,222,11,0.26162565
37505,584,287,0.5054174
37505,602,296,0.39247414
37506,557,263,0.72554916
37507,536,243,0.5976762
37508,513,224,0.7119934
37509,494,212,0.6612605
37510,477,202,0.57830644
37511,222,8,0.25071427
37512,222,9,0.27018523
37512,631,443,0.22351177
37512,653,56,0.21261527
37513,614,404,0.27554727
37513,222,9,0.25352994
37514,1038,233,0.2958398
37514,222,9,0.2622073
37514,603,483,0.2311032
37515,1037,244,0.36634624
37515,696,487,0.32760215
37515,222,8,0.25349084
37515,604,485,0.21108817
37516,1035,257,0.54374146
37516,696,487,0.26574093
37516,222,8,0.20181064
37517,1035,267,0.3832486
37517,387,170,0.3339255
37517,696,487,0.31981993
37518,377,171,0.4127377
37518,696,487,0.32843274
37518,1034,278,0.27181232
37519,367,173,0.7121567
37519,1033,288,0.24286698
37520,358,176,0.56860757
37521,351,181,0.51443565
37522,342,184,0.6624122
37522,696,487,0.33817115
37523,336,191,0.641752
37523,696,486,0.21780466
37524,327,198,0.6528332
37524,696,486,0.24883403
37525,322,204,0.7428038
37525,696,486,0.20322315
37526,315,212,0.726107
37527,309,221,0.5127166
37528,303,232,0.685297
37528,696,486,0.20594913
37529,298,241,0.59308213
37530,293,252,0.6753887
37531,288,263,0.64628303
37532,284,274,0.798385
37533,223,11,0.31153458
37533,696,486,0.2969594
37533,281,287,0.24123535
37534,276,297,0.5282265
37534,696,486,0.26351392
37534,223,11,0.22488962
37535,223,11,0.34179834
37535,696,487,0.27090028
37535,366,483,0.2189779
37535,376,463,0.20256892
37536,223,11,0.32182965
37536,372,483,0.30919167
37537,366,474,0.3909972
37537,223,11,0.3382706
37538,223,11,0.34925893
37538,367,475,0.30423558
37538,696,487,0.22926113
37538,405,477,0.20976664
37539,223,11,0.32833242
37539,696,487,0.29859182
37539,365,483,0.21419829
37540,223,11,0.31177557
37540,365,466,0.28258017
37540,465,387,0.26072913
37540,696,487,0.25393257
37541,222,11,0.31484735
37541,365,466,0.31023532
37541,696,487,0.304245
37542,696,487,0.35704878
37542,222,11,0.30603498
37542,365,467,0.2521276
37542,251,411,0.2199452
37543,364,468,0.4127199
37543,223,11,0.32001096
37543,696,487,0.30931842
37544,367,472,0.4070227
37544,223,11,0.30984595
37544,696,487,0.29888958
37545,367,472,0.4283278
37545,696,487,0.3175807
37545,222,11,0.2974393
37546,696,487,0.39247748
37546,223,11,0.29127833
37546,367,473,0.24104896
37547,696,487,0.42675766
37547,223,11,0.30476013
37547,701,465,0.23222731
37548,696,487,0.4019866
37548,223,11,0.2898764
37549,696,487,0.4286137
37549,223,11,0.31612775
37549,698,465,0.22907124
37549,242,444,0.20680656
37550,696,487,0.4256699
37550,223,11,0.31769586
37551,696,487,0.42634502
37551,223,11,0.3164885
37552,696,487,0.39615244
37552,223,11,0.31588215
37552,618,386,0.21247986
37553,696,487,0.43610287
37553,223,11,0.33733186
37554,696,487,0.41906524
37554,223,11,0.33526787
37555,696,487,0.4347132
37555,223,11,0.30920553
37555,623,385,0.29125696
37556,696,487,0.41815594
37556,626,385,0.32356805
37556,223,11,0.31141993
37556,604,395,0.27495793
37556,238,451,0.2145651
37557,696,487,0.45353672
37557,223,11,0.30559224
37558,696,487,0.44795302
37558,612,396,0.33024982
37558,223,11,0.31426567
37559,696,487,0.45476627
37559,223,11,0.29634666
37560,696,487,0.44983655
37560,223,11,0.28529817
37560,616,396,0.2239965
37560,17,434,0.21565485
37561,696,487,0.42525446
37561,223,11,0.3111842
37561,17,434,0.22625576
37562,696,487,0.38090354
37562,223,11,0.30389687
37562,17,433,0.28904685
37563,223,11,0.35577124
37563,696,487,0.3466097
37563,17,433,0.31493345
37564,223,11,0.35519308
37564,696,487,0.31043684
37565,696,487,0.35536945
37565,223,11,0.35536703
37565,642,385,0.20031728
37566,696,487,0.4275603
37566,223,11,0.32961527
37566,642,386,0.2424682
37566,624,398,0.20107026
37567,696,487,0.47080427
37567,223,11,0.32835227
37568,696,487,0.4649772
37568,223,11,0.30140874
37568,626,398,0.24175157
37568,696,513,0.20341621
37569,695,487,0.3283415
37569,223,11,0.30104682
37569,633,405,0.23880391
37570,223,11,0.30359787
37570,635,407,0.29876232
37570,696,487,0.2779524
37571,223,11,0.29000962
37571,695,487,0.28647065
37571,777,325,0.20630376
37572,223,11,0.28890353
37572,695,487,0.24778135
37572,624,361,0.23859763
37572,236,464,0.23777175
37572,18,435,0.21403909
37573,223,11,0.31108406
37573,644,404,0.28608304
37573,696,487,0.25431797
37573,236,464,0.24892709
37573,627,361,0.22871779
37574,695,487,0.40308103
37574,223,11,0.3111206
37574,705,421,0.22569832
37575,695,487,0.39474538
37575,223,11,0.30615202
37575,652,405,0.28875464
37576,655,403,0.3690507
37576,223,11,0.329575
37576,633,411,0.2846826
37576,675,382,0.26855338
37576,643,364,0.24103425
37576,236,464,0.22040892
37577,661,386,0.5145801
37577,223,11,0.3363751
37577,694,396,0.3353683
37577,633,414,0.32678857
37577,644,361,0.23709428
37577,236,464,0.20207797
37578,672,382,0.36171487
37578,691,386,0.34001076
37578,223,11,0.31153274
37579,223,11,0.32237485
37579,687,377,0.32110125
37579,695,486,0.24897523
37579,653,361,0.23307736
37580,223,11,0.39451823
37580,655,361,0.3339265
37580,692,374,0.29542813
37580,695,486,0.27985317
37580,237,464,0.21946785
37580,683,341,0.2099125
37581,656,361,0.44747347
37581,223,11,0.41712072
37581,236,464,0.3113398
37581,686,373,0.2554719
37581,695,486,0.213543
37582,223,11,0.49686056
37582,236,464,0.37231922
37582,662,362,0.31209448
37582,695,383,0.26853865
37583,223,11,0.47943997
37583,236,464,0.28133324
37583,661,361,0.24686287
37583,487,324,0.20842302
37584,223,11,0.46824244
37584,236,464,0.24262421
37584,486,324,0.21582788
37585,223,11,0.45293716
37585,502,337,0.31267986
37586,223,11,0.42629936
37586,636,444,0.2796133
37586,498,337,0.22390468
37586,432,83,0.21354148
37587,223,11,0.38411987
37587,432,83,0.2339993
37588,223,11,0.39310256
37588,485,314,0.2899955
37588,432,83,0.22640799
37589,223,11,0.37146622
37589,432,82,0.24485515
37589,653,56,0.20526795
37589,446,315,0.2040607
37589,473,186,0.20307519
37590,223,11,0.3916652
37590,485,313,0.23259747
37590,432,82,0.22643948
37591,223,11,0.41854125
37591,432,82,0.24906
37591,653,56,0.2005799
37592,223,11,0.38898942
37592,432,82,0.26922143
37592,653,57,0.23695955
37593,223,12,0.3867556
37593,432,82,0.2915116
37593,473,186,0.21150367
37594,223,12,0.39419758
37594,432,82,0.27208197
37594,235,463,0.24460848
37594,346,46,0.24108146
37595,223,12,0.41433915
37595,235,463,0.28900024
37595,432,82,0.24682978
37595,346,46,0.21024522
37596,223,12,0.40537536
37596,236,464,0.25909045
37596,432,83,0.2218748
37597,1138,298,0.3801264
37597,223,12,0.37337515
37597,424,314,0.24561094
37597,235,464,0.24522375
37598,1146,303,0.52766913
37598,223,12,0.36359444
37598,447,355,0.21385159
37599,1155,307,0.54409325
37599,223,12,0.35295412
37599,447,315,0.2580167
37600,416,371,0.40639463
37600,1162,312,0.37081042
37600,223,12,0.29220173
37601,223,12,0.3203914
37601,447,315,0.31733885
37601,1168,316,0.2802606
37601,456,334,0.23795201
37601,446,352,0.21529001
37602,1175,323,0.47836807
37602,223,12,0.313067
37602,656,512,0.20928156
37603,1181,331,0.38785318
37603,223,12,0.3356218
37604,1186,337,0.41092455
37604,223,12,0.3454859
37605,223,11,0.3587863
37605,1192,345,0.2519928
37605,236,456,0.22170542
37605,783,507,0.21066737
37605,784,485,0.20890655
37605,784,463,0.20616359
37606,223,12,0.3396356
37606,783,507,0.26468542
37606,784,485,0.2617911
37606,784,463,0.25384423
37607,223,12,0.3308701
37607,1202,366,0.32237017
37607,696,486,0.23804358
37607,784,485,0.20532337
37608,1207,377,0.68299913
37608,223,12,0.3160824
37608,696,486,0.22582144
37609,1207,384,0.52749306
37609,223,12,0.34365335
37610,1208,387,0.53249097
37610,223,12,0.34644037
37611,1208,387,0.469608
37611,223,12,0.34076375
37611,723,467,0.30397502
37611,695,486,0.22947808
37612,1208,388,0.36354956
37612,223,12,0.3199095
37613,223,12,0.346166
37613,1211,388,0.27838013
37613,721,467,0.24207552
37613,746,377,0.20103619
37614,223,12,0.34513494
37614,721,467,0.24250178
37614,726,423,0.22946508
37615,727,423,0.3654232
37615,223,12,0.318446
37615,722,467,0.26193264
37615,1208,394,0.2562491
37616,727,423,0.4229647
37616,223,11,0.3101648
37616,1208,397,0.30814496
37616,722,467,0.27952015
37617,727,423,0.44688138
37617,223,11,0.32520193
37617,723,467,0.2755449
37618,223,12,0.31393403
37618,1211,408,0.27748248
37618,723,467,0.2721559
37618,727,423,0.215528
37619,223,12,0.32705063
37620,1212,424,0.42475054
37620,222,12,0.33782804
37620,724,467,0.3355404
37621,1212,433,0.7646439
37621,724,467,0.33664507
37621,223,12,0.32990304
37622,1213,443,0.75926363
37622,223,12,0.31396666
37622,725,468,0.29448655
37623,1213,453,0.74822
37623,726,467,0.29608935
37623,223,12,0.29405686
37623,696,486,0.22291985
37624,1213,465,0.76933116
37624,223,11,0.3175177
37625,1213,475,0.7933656
37625,223,11,0.3374799
37626,1212,487,0.67289454
37626,223,11,0.33501703
37626,497,334,0.21374016
37627,1212,497,0.46842435
37627,223,11,0.34484318
37628,1216,495,0.48975077
37628,1215,512,0.41183898
